,Temp (°C),Stn Press (kPa),Dew Point Temp (°C),Rel Hum (%),Wind Spd (km/h)
244,13.4,101.08,9.0,74.0,5.0
245,11.9,101.06,9.1,82.0,6.0
246,15.7,101.07,10.7,72.0,8.0
247,15.2,101.15,11.6,79.0,11.0
248,17.9,101.2,10.8,63.0,8.0
249,18.8,101.19,13.3,70.0,13.0
250,18.6,101.15,13.5,72.0,13.0
251,18.5,101.13,12.5,68.0,16.0
252,18.4,101.1,11.8,65.0,12.0
253,20.8,101.08,12.5,59.0,9.0
254,20.4,101.05,12.1,58.0,12.0
255,19.4,101.01,12.8,65.0,14.0
256,20.6,100.96,11.2,54.0,9.0
257,19.9,100.93,10.8,55.0,9.0
258,20.6,100.88,11.1,54.0,7.0
259,17.0,100.88,13.2,78.0,10.0
260,15.4,100.93,14.2,92.0,3.0
261,14.2,100.95,13.1,93.0,10.0
262,13.6,100.99,12.2,91.0,14.0
263,13.9,101.03,11.3,85.0,20.0
264,13.3,101.09,9.7,78.0,21.0
265,12.7,101.12,9.0,78.0,22.0
266,12.1,101.15,9.0,81.0,20.0
267,12.0,101.2,9.1,82.0,18.0
268,11.7,101.25,8.8,82.0,21.0
269,11.4,101.29,8.7,84.0,17.0
270,12.6,101.34,9.2,80.0,17.0
271,12.9,101.39,10.0,82.0,21.0
272,13.1,101.41,9.7,80.0,16.0
273,14.1,101.43,10.5,79.0,19.0
274,13.3,101.46,10.1,81.0,21.0
275,14.9,101.44,10.2,73.0,12.0
276,15.6,101.43,10.9,73.0,14.0
277,15.8,101.41,9.6,66.0,13.0
278,16.2,101.36,10.6,69.0,9.0
279,16.0,101.31,9.6,65.0,20.0
280,15.8,101.28,9.8,67.0,16.0
281,15.7,101.25,10.3,70.0,9.0
282,15.4,101.21,9.9,69.0,13.0
283,14.0,101.21,9.0,71.0,14.0
284,13.1,101.25,9.1,77.0,13.0
285,12.8,101.29,9.3,79.0,12.0
286,12.2,101.27,8.8,79.0,13.0
287,10.5,101.3,7.9,83.0,10.0
288,10.5,101.3,8.1,85.0,14.0
289,10.2,101.31,7.3,82.0,10.0
290,9.4,101.31,7.1,86.0,11.0
291,10.0,101.34,7.5,84.0,16.0
292,8.9,101.37,6.9,87.0,12.0
293,9.0,101.38,6.9,87.0,13.0
294,11.1,101.42,7.5,78.0,13.0
295,12.7,101.45,8.3,74.0,18.0
296,14.3,101.47,7.3,63.0,17.0
297,15.5,101.48,8.7,64.0,10.0
298,15.3,101.5,8.5,63.0,15.0
299,14.9,101.5,8.6,66.0,17.0
300,15.4,101.47,8.9,65.0,12.0
301,16.0,101.43,8.3,60.0,13.0
302,14.0,101.42,9.3,73.0,22.0
303,15.0,101.37,8.1,63.0,11.0
304,14.5,101.35,8.1,65.0,7.0
305,15.9,101.28,7.7,58.0,11.0
306,14.2,101.24,8.2,67.0,16.0
307,13.3,101.22,7.8,69.0,7.0
308,12.6,101.2,7.2,70.0,5.0
309,12.8,101.18,7.9,72.0,11.0
310,11.4,101.2,7.4,76.0,8.0
311,11.8,101.2,7.8,76.0,9.0
312,11.6,101.18,8.3,80.0,12.0
313,11.5,101.17,8.6,82.0,13.0
314,11.4,101.15,8.2,80.0,13.0
315,11.9,101.08,7.6,75.0,15.0
316,11.4,101.11,7.8,78.0,8.0
317,11.6,101.12,7.8,77.0,17.0
318,11.7,101.13,8.3,79.0,10.0
319,11.8,101.15,9.5,86.0,18.0
320,10.9,101.19,9.2,89.0,21.0
321,10.8,101.24,9.6,92.0,21.0
322,10.9,101.29,9.6,92.0,17.0
323,11.1,101.32,9.6,91.0,11.0
324,12.3,101.32,10.8,91.0,17.0
325,12.9,101.33,10.5,85.0,19.0
326,13.0,101.36,10.7,86.0,18.0
327,13.1,101.36,11.4,89.0,16.0
328,14.5,101.34,11.2,80.0,20.0
329,14.0,101.33,10.9,81.0,13.0
330,13.3,101.36,10.9,85.0,19.0
331,12.8,101.39,11.2,90.0,10.0
332,12.2,101.46,11.3,95.0,5.0
333,12.2,101.46,11.0,92.0,7.0
334,12.3,101.46,11.1,92.0,5.0
335,11.6,101.45,10.3,92.0,11.0
336,11.7,101.47,10.8,95.0,9.0
337,11.8,101.46,11.2,96.0,11.0
338,11.6,101.47,10.7,94.0,11.0
339,11.4,101.47,10.5,94.0,10.0
340,11.6,101.43,10.6,93.0,13.0
341,11.4,101.39,9.9,91.0,10.0
342,11.9,101.34,9.7,86.0,9.0
343,13.4,101.26,11.0,85.0,5.0
344,13.9,101.19,11.6,86.0,15.0
345,15.0,101.11,11.4,78.0,16.0
346,15.2,100.97,11.6,79.0,20.0
347,15.3,100.88,11.4,77.0,26.0
348,15.6,100.8,10.7,73.0,26.0
349,16.0,100.69,11.1,72.0,27.0
350,16.8,100.54,11.6,71.0,31.0
351,16.4,100.42,12.1,75.0,29.0
352,16.9,100.26,11.6,71.0,28.0
353,15.3,100.16,11.7,79.0,29.0
354,14.9,100.14,11.1,78.0,30.0
355,14.7,100.25,9.6,71.0,28.0
356,14.4,100.39,10.2,75.0,2.0
357,13.7,100.42,11.2,84.0,12.0
358,13.0,100.37,10.6,85.0,15.0
359,13.2,100.31,11.6,89.0,14.0
360,13.6,100.25,11.5,87.0,2.0
361,13.7,100.21,11.1,84.0,7.0
362,12.7,100.21,11.8,94.0,8.0
363,12.5,100.15,11.6,94.0,4.0
364,11.9,100.07,11.2,96.0,7.0
365,12.8,100.05,11.5,91.0,8.0
366,13.2,100.08,12.2,94.0,13.0
367,14.2,100.06,12.7,91.0,13.0
368,15.1,100.04,12.5,84.0,17.0
369,15.6,100.03,12.8,83.0,18.0
370,15.2,100.05,13.0,87.0,19.0
371,15.2,100.06,13.3,88.0,23.0
372,16.9,100.02,13.7,82.0,26.0
373,17.3,100.01,13.8,80.0,24.0
374,16.9,100.0,13.7,81.0,17.0
375,16.6,100.01,13.3,80.0,20.0
376,16.2,100.01,12.4,78.0,16.0
377,15.8,100.03,12.7,81.0,7.0
378,15.4,100.06,12.7,84.0,9.0
379,15.4,100.09,11.8,79.0,5.0
380,15.0,100.11,11.6,80.0,7.0
381,15.4,100.13,11.5,78.0,3.0
382,15.0,100.16,11.4,79.0,8.0
383,14.6,100.18,11.2,80.0,5.0
384,13.3,100.19,12.4,94.0,3.0
385,13.7,100.19,11.7,88.0,1.0
386,13.5,100.25,12.8,95.0,10.0
387,13.0,100.29,11.3,89.0,14.0
388,13.0,100.33,10.8,87.0,18.0
389,12.9,100.42,10.1,83.0,19.0
390,13.1,100.5,9.8,81.0,15.0
391,13.6,100.58,9.1,74.0,19.0
392,12.6,100.69,9.9,83.0,16.0
393,13.0,100.83,9.4,79.0,10.0
394,13.7,100.91,8.5,70.0,20.0
395,13.9,101.0,8.0,67.0,26.0
396,15.3,101.07,7.3,59.0,23.0
397,15.6,101.13,7.2,57.0,17.0
398,15.2,101.19,5.9,53.0,21.0
399,16.6,101.22,5.9,49.0,11.0
400,16.6,101.24,3.7,42.0,9.0
401,16.7,101.27,5.4,47.0,18.0
402,15.4,101.3,7.0,57.0,19.0
403,13.7,101.31,7.4,65.0,14.0
404,12.2,101.31,7.0,70.0,10.0
405,11.6,101.32,8.0,78.0,13.0
406,12.5,101.31,7.5,71.0,11.0
407,12.3,101.3,7.2,71.0,14.0
408,12.1,101.28,6.6,69.0,12.0
409,12.1,101.27,7.0,70.0,18.0
410,11.6,101.28,6.9,73.0,16.0
411,11.5,101.24,7.5,76.0,13.0
412,12.2,101.2,7.2,71.0,12.0
413,12.3,101.17,6.8,69.0,19.0
414,13.1,101.17,7.2,67.0,10.0
415,13.5,101.14,7.1,65.0,17.0
416,15.6,101.09,7.1,56.0,19.0
417,16.0,101.02,8.1,59.0,9.0
418,17.4,100.98,8.6,56.0,15.0
419,17.0,100.9,9.8,62.0,8.0
420,16.4,100.87,10.7,69.0,15.0
421,17.1,100.8,9.7,62.0,18.0
422,17.5,100.74,9.9,61.0,18.0
423,17.7,100.66,10.7,63.0,17.0
424,17.2,100.6,9.3,59.0,14.0
425,16.1,100.52,9.1,63.0,14.0
426,15.8,100.45,10.5,70.0,17.0
427,15.0,100.41,9.8,71.0,14.0
428,14.2,100.37,9.3,72.0,18.0
429,13.8,100.38,10.6,81.0,16.0
430,14.0,100.38,10.3,78.0,17.0
431,13.0,100.42,11.0,88.0,13.0
432,13.2,100.45,10.8,85.0,17.0
433,12.6,100.45,9.9,84.0,10.0
434,12.5,100.45,10.4,87.0,5.0
435,11.8,100.48,9.9,88.0,5.0
436,10.0,100.51,7.7,86.0,1.0
437,10.5,100.54,7.5,82.0,4.0
438,13.5,100.6,9.4,76.0,1.0
439,15.5,100.63,9.7,68.0,5.0
440,16.4,100.63,10.4,67.0,8.0
441,17.2,100.61,11.2,68.0,12.0
442,17.6,100.63,11.7,68.0,13.0
443,17.7,100.64,10.3,62.0,14.0
444,18.7,100.61,11.5,63.0,14.0
445,19.4,100.59,12.9,65.0,12.0
446,20.7,100.56,10.9,53.0,11.0
447,19.5,100.54,12.1,62.0,10.0
448,20.0,100.51,11.6,58.0,10.0
449,19.4,100.5,11.1,59.0,10.0
450,17.4,100.48,12.9,75.0,7.0
451,16.7,100.48,10.4,66.0,2.0
452,16.8,100.49,9.0,60.0,8.0
453,14.7,100.54,8.2,65.0,9.0
454,14.6,100.56,9.8,73.0,12.0
455,13.4,100.57,9.0,74.0,17.0
456,13.3,100.56,8.8,74.0,23.0
457,13.2,100.57,9.2,77.0,19.0
458,13.0,100.58,9.2,78.0,20.0
459,12.6,100.59,9.4,81.0,17.0
460,12.4,100.6,9.1,80.0,18.0
461,12.3,100.62,9.2,81.0,20.0
462,12.5,100.63,9.3,81.0,23.0
463,12.7,100.65,9.4,80.0,26.0
464,12.8,100.66,9.3,79.0,23.0
465,13.0,100.67,11.0,88.0,16.0
466,13.2,100.68,11.0,86.0,24.0
467,13.0,100.69,10.7,86.0,20.0
468,12.8,100.7,10.4,85.0,19.0
469,12.4,100.73,10.7,89.0,17.0
470,12.4,100.73,10.9,90.0,18.0
471,12.3,100.74,10.9,91.0,16.0
472,12.5,100.74,11.0,90.0,8.0
473,12.2,100.74,11.2,94.0,12.0
474,12.2,100.69,10.7,91.0,11.0
475,12.2,100.69,11.0,92.0,8.0
476,12.0,100.7,11.0,94.0,6.0
477,11.5,100.69,10.6,94.0,8.0
478,11.0,100.69,10.1,94.0,8.0
479,11.1,100.69,10.1,94.0,10.0
480,10.8,100.69,10.0,95.0,8.0
481,10.7,100.66,9.8,94.0,6.0
482,10.4,100.63,9.3,93.0,4.0
483,10.3,100.61,9.3,93.0,2.0
484,10.2,100.59,9.3,94.0,3.0
485,10.8,100.6,9.9,94.0,7.0
486,12.1,100.61,10.9,92.0,12.0
487,12.4,100.61,11.3,93.0,13.0
488,13.5,100.63,12.0,91.0,21.0
489,13.5,100.68,11.5,87.0,22.0
490,13.2,100.7,11.6,90.0,20.0
491,15.7,100.7,13.0,84.0,24.0
492,16.5,100.72,13.0,80.0,26.0
493,17.1,100.7,12.5,74.0,28.0
494,16.9,100.74,12.9,77.0,22.0
495,15.7,100.71,11.9,78.0,25.0
496,16.2,100.75,12.4,78.0,25.0
497,17.2,100.75,13.0,76.0,20.0
498,16.2,100.78,12.7,79.0,6.0
499,15.1,100.86,12.1,82.0,14.0
500,14.1,100.94,12.1,88.0,12.0
501,14.5,101.03,12.0,85.0,4.0
502,13.6,101.08,11.3,86.0,9.0
503,12.0,101.12,10.7,92.0,5.0
504,12.1,101.17,10.3,89.0,5.0
505,10.1,101.24,9.3,95.0,7.0
506,10.3,101.27,9.2,93.0,6.0
507,10.0,101.32,8.9,93.0,7.0
508,10.7,101.39,10.0,96.0,3.0
509,10.3,101.44,9.3,93.0,5.0
510,13.6,101.46,11.9,89.0,4.0
511,13.8,101.5,12.3,91.0,10.0
512,15.6,101.53,12.8,83.0,20.0
513,14.8,101.52,12.4,86.0,20.0
514,16.6,101.51,13.5,82.0,23.0
515,16.9,101.49,13.2,79.0,22.0
516,18.1,101.49,14.1,77.0,17.0
517,18.7,101.48,13.7,72.0,16.0
518,17.4,101.45,13.4,77.0,18.0
519,19.4,101.43,13.7,69.0,14.0
520,19.6,101.41,12.7,64.0,13.0
521,18.9,101.4,12.4,66.0,11.0
522,17.5,101.41,11.8,69.0,11.0
523,17.1,101.43,11.8,71.0,8.0
524,16.9,101.45,10.4,65.0,8.0
525,16.1,101.52,10.2,67.0,4.0
526,14.9,101.57,10.9,77.0,16.0
527,14.5,101.59,11.0,79.0,11.0
528,14.4,101.61,10.4,77.0,4.0
529,13.2,101.63,11.0,86.0,4.0
530,12.9,101.66,10.6,86.0,8.0
531,12.2,101.68,9.1,81.0,1.0
532,9.5,101.69,8.3,92.0,5.0
533,11.6,101.68,10.2,91.0,5.0
534,14.3,101.69,11.8,85.0,3.0
535,15.9,101.71,13.6,86.0,11.0
536,16.6,101.67,14.3,86.0,17.0
537,16.9,101.64,14.0,83.0,21.0
538,17.2,101.61,13.7,79.0,23.0
539,18.4,101.52,14.8,79.0,15.0
540,19.2,101.45,15.7,80.0,12.0
541,18.9,101.37,14.6,76.0,12.0
542,18.7,101.26,13.7,72.0,15.0
543,19.7,101.18,14.6,72.0,16.0
544,18.9,101.09,13.7,72.0,16.0
545,18.4,101.03,13.3,72.0,15.0
546,19.1,100.96,13.3,69.0,7.0
547,18.4,100.93,10.8,61.0,17.0
548,17.1,100.94,11.6,70.0,24.0
549,17.3,100.97,11.1,67.0,15.0
550,16.3,100.96,11.5,73.0,19.0
551,15.7,100.95,12.7,82.0,30.0
552,14.5,100.94,10.7,78.0,22.0
553,14.3,100.92,9.6,73.0,39.0
554,13.9,100.96,9.8,76.0,32.0
555,13.5,101.0,9.7,78.0,26.0
556,12.9,100.97,9.3,79.0,29.0
557,12.2,101.01,9.1,81.0,20.0
558,12.6,101.03,9.2,79.0,30.0
559,13.2,101.08,9.4,78.0,29.0
560,13.3,101.1,9.6,78.0,28.0
561,13.5,101.11,9.7,77.0,34.0
562,13.6,101.15,9.7,77.0,30.0
563,13.3,101.19,9.6,78.0,21.0
564,13.2,101.21,11.6,90.0,17.0
565,13.3,101.24,11.2,87.0,12.0
566,13.2,101.26,11.2,88.0,12.0
567,14.5,101.25,11.3,81.0,12.0
568,15.0,101.24,11.4,79.0,12.0
569,16.0,101.25,10.5,70.0,10.0
570,15.6,101.26,10.0,69.0,7.0
571,14.6,101.29,10.5,76.0,11.0
572,12.4,101.3,10.2,87.0,9.0
573,13.4,101.36,10.2,81.0,7.0
574,13.5,101.4,10.0,79.0,8.0
575,13.4,101.36,10.3,81.0,7.0
576,13.2,101.37,10.5,83.0,8.0
577,12.9,101.35,10.8,87.0,7.0
578,12.8,101.37,10.9,88.0,7.0
579,12.4,101.28,10.5,88.0,10.0
580,12.3,101.24,10.6,89.0,12.0
581,12.3,101.23,9.6,83.0,16.0
582,11.6,101.2,10.2,91.0,5.0
583,11.3,101.19,10.2,93.0,11.0
584,11.4,101.16,10.4,93.0,9.0
585,10.7,101.18,9.8,94.0,10.0
586,10.7,101.2,9.7,94.0,5.0
587,10.9,101.23,9.4,91.0,13.0
588,11.5,101.22,9.6,88.0,14.0
589,12.4,101.24,10.1,86.0,16.0
590,12.7,101.24,9.6,81.0,13.0
591,13.5,101.2,9.9,79.0,10.0
592,13.9,101.2,9.9,76.0,13.0
593,13.2,101.21,9.2,76.0,14.0
594,14.0,101.2,9.0,72.0,10.0
595,13.0,101.23,9.6,79.0,5.0
596,12.8,101.25,9.3,79.0,8.0
597,11.3,101.28,8.9,85.0,7.0
598,11.5,101.3,9.3,86.0,4.0
599,8.9,101.31,7.8,93.0,3.0
600,10.4,101.29,9.7,95.0,1.0
601,9.3,101.28,8.6,95.0,4.0
602,9.2,101.22,8.7,97.0,3.0
603,9.0,101.18,8.6,97.0,6.0
604,9.0,101.16,8.6,97.0,9.0
605,10.4,101.18,9.8,96.0,6.0
606,12.8,101.18,10.4,86.0,1.0
607,14.3,101.16,10.8,79.0,3.0
608,15.5,101.17,12.1,80.0,12.0
609,15.8,101.16,11.5,75.0,19.0
610,16.6,101.12,12.0,74.0,21.0
611,17.4,101.1,12.8,74.0,20.0
612,16.8,101.08,13.0,78.0,11.0
613,19.0,101.08,13.7,71.0,7.0
614,18.3,101.07,12.3,68.0,11.0
615,19.6,101.04,13.4,67.0,9.0
616,17.8,101.04,13.4,75.0,10.0
617,18.7,101.03,13.8,73.0,9.0
618,19.4,101.02,14.5,73.0,8.0
619,19.2,101.05,11.2,59.0,6.0
620,18.3,101.09,13.1,72.0,5.0
621,17.5,101.14,12.9,74.0,4.0
622,16.6,101.19,12.7,78.0,8.0
623,15.9,101.21,12.5,80.0,14.0
624,14.3,101.24,11.9,85.0,14.0
625,14.1,101.23,11.3,83.0,11.0
626,13.0,101.24,10.7,86.0,9.0
627,13.0,101.27,10.8,87.0,14.0
628,12.4,101.29,10.5,88.0,9.0
629,12.5,101.35,10.3,86.0,4.0
630,15.4,101.42,13.2,86.0,4.0
631,16.9,101.44,12.9,77.0,3.0
632,18.1,101.45,13.8,76.0,7.0
633,18.5,101.45,14.1,75.0,8.0
634,19.7,101.44,14.8,73.0,12.0
635,19.4,101.42,13.8,70.0,10.0
636,19.3,101.38,15.0,76.0,11.0
637,19.6,101.34,13.4,67.0,10.0
638,20.9,101.3,14.0,64.0,11.0
639,22.1,101.26,14.1,60.0,12.0
640,22.8,101.23,14.5,59.0,13.0
641,23.8,101.19,14.0,54.0,10.0
642,23.4,101.19,13.5,53.0,9.0
643,21.1,101.2,13.7,62.0,17.0
644,18.6,101.23,12.2,66.0,19.0
645,17.9,101.29,12.5,71.0,11.0
646,16.3,101.35,12.7,79.0,14.0
647,15.7,101.41,11.7,77.0,16.0
648,14.3,101.47,11.7,84.0,17.0
649,14.1,101.54,10.6,79.0,20.0
650,13.9,101.61,10.9,82.0,22.0
651,13.4,101.69,10.9,85.0,25.0
652,12.4,101.76,11.0,91.0,23.0
653,13.0,101.81,11.1,88.0,24.0
654,13.3,101.84,11.0,86.0,23.0
655,13.7,101.88,11.0,84.0,19.0
656,14.3,101.9,10.8,80.0,18.0
657,14.5,101.9,11.3,81.0,15.0
658,15.1,101.88,11.1,76.0,17.0
659,15.7,101.86,12.1,78.0,14.0
660,16.8,101.84,11.8,72.0,13.0
661,18.0,101.79,12.4,69.0,4.0
662,19.1,101.75,13.2,68.0,9.0
663,19.0,101.69,13.6,70.0,12.0
664,18.5,101.63,12.6,68.0,10.0
665,18.1,101.6,12.4,69.0,15.0
666,17.1,101.61,11.8,71.0,21.0
667,15.9,101.61,11.6,75.0,18.0
668,14.3,101.62,11.0,81.0,9.0
669,14.1,101.63,10.8,80.0,13.0
670,13.8,101.64,10.7,81.0,13.0
671,13.8,101.65,10.9,82.0,13.0
672,12.9,101.66,10.7,86.0,10.0
673,12.4,101.67,10.5,88.0,12.0
674,12.2,101.67,10.3,88.0,12.0
675,11.6,101.69,9.8,89.0,13.0
676,11.6,101.68,10.0,90.0,10.0
677,12.5,101.7,10.7,89.0,10.0
678,13.3,101.71,10.8,85.0,14.0
679,13.4,101.75,10.9,84.0,16.0
680,13.9,101.77,11.2,84.0,11.0
681,14.7,101.75,11.3,80.0,11.0
682,15.7,101.72,11.3,75.0,5.0
683,15.5,101.68,12.6,83.0,13.0
684,15.7,101.66,12.9,83.0,16.0
685,15.4,101.6,12.7,83.0,17.0
686,16.2,101.54,12.7,79.0,13.0
687,16.4,101.47,12.7,79.0,13.0
688,17.2,101.43,13.1,77.0,16.0
689,19.0,101.4,13.8,71.0,13.0
690,18.5,101.38,13.4,72.0,13.0
691,17.4,101.37,12.1,70.0,7.0
692,15.7,101.38,11.6,76.0,7.0
693,15.3,101.42,11.2,77.0,6.0
694,13.9,101.42,11.9,87.0,12.0
695,13.5,101.42,11.6,88.0,12.0
696,13.1,101.43,11.0,87.0,7.0
697,12.4,101.44,10.8,90.0,9.0
698,12.4,101.45,10.9,90.0,8.0
699,10.6,101.46,9.9,95.0,3.0
700,10.2,101.48,9.6,96.0,4.0
701,11.7,101.51,11.2,97.0,3.0
702,13.5,101.55,13.0,96.0,1.0
703,14.6,101.58,12.7,88.0,5.0
704,15.3,101.6,13.5,89.0,5.0
705,16.2,101.61,13.2,83.0,8.0
706,17.6,101.6,13.8,78.0,10.0
707,18.6,101.59,14.7,77.0,12.0
708,19.2,101.58,14.0,71.0,12.0
709,19.5,101.54,13.1,66.0,12.0
710,19.5,101.49,14.2,71.0,13.0
711,19.8,101.46,13.5,67.0,11.0
712,20.0,101.42,14.1,68.0,15.0
713,21.0,101.41,12.3,57.0,15.0
714,20.7,101.4,11.4,55.0,11.0
715,19.6,101.41,12.6,64.0,10.0
716,17.6,101.44,12.5,72.0,9.0
717,16.9,101.52,11.6,71.0,12.0
718,15.7,101.54,12.3,80.0,13.0
719,15.0,101.57,12.3,84.0,16.0
720,13.9,101.63,11.9,87.0,14.0
721,13.6,101.68,12.1,90.0,10.0
722,12.4,101.73,10.6,88.0,12.0
723,12.0,101.76,10.6,91.0,8.0
724,11.7,101.78,10.5,93.0,11.0
725,12.2,101.8,11.0,92.0,7.0
726,14.0,101.82,10.6,80.0,11.0
727,15.8,101.84,11.0,73.0,8.0
728,17.8,101.85,11.3,66.0,11.0
729,18.6,101.83,12.1,65.0,8.0
730,20.2,101.82,11.9,58.0,9.0
731,19.0,101.8,14.4,74.0,17.0
732,18.4,101.75,14.2,76.0,13.0
733,18.9,101.7,14.8,77.0,14.0
734,18.7,101.64,14.9,78.0,17.0
735,20.0,101.57,14.8,72.0,15.0
736,21.1,101.51,13.8,63.0,13.0
737,20.9,101.46,13.2,61.0,12.0
738,21.7,101.41,14.5,63.0,9.0
739,20.6,101.41,12.7,60.0,11.0
740,17.3,101.44,12.1,71.0,16.0
741,16.4,101.46,11.5,73.0,13.0
742,15.4,101.48,12.5,83.0,14.0
743,15.1,101.48,11.7,80.0,16.0
0,13.4,101.52,11.2,86.0,11.0
1,13.4,101.55,11.2,87.0,11.0
2,12.9,101.54,10.7,86.0,14.0
3,12.1,101.54,10.4,89.0,9.0
4,12.0,101.57,10.4,89.0,15.0
5,12.1,101.6,10.3,89.0,12.0
6,13.7,101.62,10.1,79.0,13.0
7,15.3,101.61,10.4,72.0,10.0
8,16.9,101.62,10.8,67.0,13.0
9,17.9,101.62,11.4,66.0,13.0
10,19.6,101.58,12.2,62.0,13.0
11,20.1,101.56,12.8,62.0,13.0
12,20.4,101.54,12.9,62.0,8.0
13,18.8,101.49,14.6,76.0,16.0
14,18.1,101.46,14.0,77.0,14.0
15,19.8,101.41,13.9,68.0,11.0
16,18.8,101.35,14.9,78.0,11.0
17,18.8,101.32,12.6,67.0,13.0
18,18.6,101.29,13.4,72.0,11.0
19,17.6,101.25,13.8,78.0,5.0
20,16.7,101.27,12.7,77.0,5.0
21,15.4,101.3,12.2,81.0,8.0
22,15.9,101.32,13.8,87.0,8.0
23,14.1,101.29,12.6,91.0,12.0
24,15.2,101.29,12.4,83.0,22.0
25,14.7,101.29,11.7,82.0,21.0
26,14.2,101.27,11.5,83.0,23.0
27,13.9,101.27,11.4,85.0,19.0
28,13.9,101.24,11.7,87.0,18.0
29,14.2,101.24,11.6,84.0,19.0
30,15.5,101.24,12.1,80.0,17.0
31,16.4,101.27,12.4,77.0,19.0
32,17.7,101.28,12.7,72.0,17.0
33,18.4,101.24,12.7,69.0,6.0
34,19.4,101.18,13.3,67.0,8.0
35,20.2,101.18,12.9,63.0,16.0
36,21.6,101.17,13.1,58.0,9.0
37,22.4,101.13,11.8,51.0,10.0
38,22.4,101.12,12.5,53.0,17.0
39,22.5,101.12,10.3,45.0,14.0
40,23.6,101.06,9.8,41.0,18.0
41,21.0,101.05,9.1,46.0,16.0
42,19.7,101.03,7.8,46.0,17.0
43,18.5,101.04,6.3,44.0,20.0
44,17.3,101.05,7.4,52.0,18.0
45,16.8,101.09,7.7,55.0,14.0
46,16.6,101.15,8.1,57.0,11.0
47,15.6,101.19,8.6,63.0,7.0
48,16.0,101.23,10.1,67.0,24.0
49,15.0,101.27,10.8,76.0,16.0
50,14.1,101.34,10.3,78.0,19.0
51,12.8,101.41,8.8,76.0,19.0
52,11.5,101.48,8.5,81.0,11.0
53,12.7,101.55,8.8,77.0,12.0
54,12.4,101.65,8.8,79.0,13.0
55,15.7,101.7,9.0,64.0,13.0
56,16.9,101.74,9.1,59.0,7.0
57,16.9,101.81,7.5,54.0,7.0
58,18.7,101.85,7.9,49.0,13.0
59,18.9,101.88,7.9,48.0,12.0
60,20.1,101.89,6.8,42.0,9.0
61,19.9,101.9,7.7,45.0,13.0
62,20.3,101.9,8.3,46.0,17.0
63,19.4,101.9,7.6,46.0,21.0
64,19.7,101.87,7.9,46.0,19.0
65,18.8,101.86,6.2,44.0,17.0
66,18.4,101.82,8.6,53.0,12.0
67,16.9,101.81,6.3,49.0,12.0
68,15.2,101.82,6.8,57.0,10.0
69,13.4,101.85,7.2,66.0,16.0
70,13.3,101.88,8.5,72.0,17.0
71,12.3,101.89,7.1,70.0,14.0
72,11.5,101.88,6.5,71.0,15.0
73,10.8,101.89,4.5,65.0,18.0
74,10.1,101.94,4.8,69.0,15.0
75,9.7,101.95,5.3,74.0,15.0
76,9.4,101.98,5.6,77.0,15.0
77,10.4,102.03,7.0,79.0,18.0
78,11.5,102.03,7.7,77.0,17.0
79,12.7,102.07,8.1,73.0,18.0
80,14.0,102.08,8.0,67.0,19.0
81,15.4,102.09,8.1,62.0,12.0
82,16.7,102.09,8.4,58.0,18.0
83,17.2,102.09,5.5,46.0,14.0
84,18.2,102.05,7.1,48.0,9.0
85,19.2,102.01,7.4,46.0,12.0
86,19.3,101.96,7.5,46.0,16.0
87,18.6,101.93,7.5,48.0,22.0
88,19.7,101.87,6.3,41.0,14.0
89,18.5,101.8,6.5,45.0,18.0
90,17.9,101.75,3.5,38.0,15.0
91,17.7,101.7,4.2,41.0,7.0
92,16.4,101.66,4.4,44.0,14.0
93,15.2,101.65,7.0,58.0,12.0
94,14.9,101.66,7.0,59.0,14.0
95,14.5,101.62,6.5,58.0,17.0
96,14.2,101.59,6.0,57.0,13.0
97,13.9,101.55,7.1,63.0,12.0
98,13.4,101.53,7.8,69.0,20.0
99,12.7,101.49,7.7,71.0,19.0
100,12.4,101.49,7.8,73.0,19.0
101,12.6,101.49,7.3,70.0,21.0
102,12.7,101.51,7.5,70.0,24.0
103,13.3,101.51,7.4,67.0,21.0
104,14.2,101.5,7.1,62.0,18.0
105,15.3,101.51,6.5,55.0,17.0
106,16.0,101.48,6.9,54.0,19.0
107,16.1,101.53,5.0,47.0,13.0
108,16.5,101.48,6.0,50.0,15.0
109,15.9,101.49,6.1,52.0,16.0
110,16.1,101.46,7.1,55.0,16.0
111,15.7,101.46,7.6,58.0,13.0
112,16.7,101.42,9.8,64.0,17.0
113,16.7,101.37,8.3,57.0,17.0
114,16.5,101.35,8.7,60.0,13.0
115,15.4,101.34,9.6,68.0,13.0
116,14.2,101.36,7.0,62.0,15.0
117,14.0,101.39,5.6,56.0,22.0
118,12.8,101.38,6.2,64.0,22.0
119,12.2,101.38,6.3,67.0,21.0
120,11.5,101.4,6.2,70.0,10.0
121,11.0,101.4,5.5,69.0,4.0
122,8.3,101.42,4.8,79.0,11.0
123,8.6,101.45,5.1,79.0,13.0
124,9.5,101.46,6.3,81.0,14.0
125,10.4,101.47,6.3,76.0,16.0
126,11.8,101.46,5.7,66.0,16.0
127,12.9,101.44,5.8,62.0,17.0
128,13.0,101.45,5.6,61.0,15.0
129,15.2,101.44,5.5,52.0,18.0
130,13.8,101.43,6.5,62.0,10.0
131,15.5,101.4,5.7,52.0,17.0
132,16.1,101.39,5.0,48.0,19.0
133,16.5,101.36,5.0,46.0,16.0
