,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Stn Press (kPa),Wind Spd (km/h)
188,6.7,5.8,94,102.28,4
189,6.6,5.7,94,102.35,5
190,5.7,4.9,94,102.4,5
191,5.3,4.4,94,102.43,6
192,6.5,5.6,94,102.46,4
193,6.3,5.0,91,102.47,2
194,6.0,5.1,94,102.47,2
195,5.9,4.5,91,102.49,7
196,5.7,4.8,94,102.49,8
197,5.0,4.4,96,102.5,7
198,5.3,4.5,95,102.51,4
199,5.5,4.3,92,102.49,7
200,5.5,3.9,89,102.48,5
201,6.1,4.0,87,102.51,4
202,6.3,4.5,88,102.52,3
203,6.4,4.5,88,102.53,7
204,7.1,4.8,85,102.45,5
205,6.9,5.0,88,102.37,7
206,6.3,4.8,91,102.34,11
207,6.6,4.5,87,102.33,7
208,5.4,3.5,87,102.27,3
209,4.1,3.3,94,102.28,5
210,3.2,2.6,96,102.27,5
211,4.2,3.7,96,102.24,6
212,3.2,2.5,95,102.27,3
213,4.1,3.4,95,102.21,4
214,4.0,3.2,94,102.21,10
215,4.0,3.4,95,102.16,10
216,3.7,3.2,97,102.16,3
217,2.1,1.6,97,102.11,3
218,1.9,1.5,97,102.11,5
219,1.0,0.6,97,102.08,9
220,0.3,0.0,98,102.07,8
221,1.8,1.5,98,102.09,5
222,2.2,1.9,98,102.05,18
223,1.8,1.2,96,102.07,12
224,2.6,1.6,93,102.01,21
225,3.2,1.8,91,102.0,16
226,3.6,2.2,91,102.08,17
227,4.2,2.7,90,102.06,15
228,4.9,3.5,90,101.99,13
229,4.9,3.6,91,101.99,10
230,4.8,3.9,94,101.97,12
231,5.0,4.1,94,101.96,13
232,5.1,4.6,96,101.93,13
233,5.4,4.8,96,101.9,14
234,5.5,5.0,96,101.9,10
235,5.8,5.2,96,101.89,13
236,5.9,5.4,97,101.88,10
237,6.0,5.5,97,101.86,8
238,6.0,5.5,97,101.87,10
239,6.1,5.6,97,101.85,12
240,6.0,5.5,97,101.84,18
241,5.9,5.3,96,101.8,13
242,5.9,5.4,96,101.74,13
243,5.8,5.3,97,101.74,11
244,5.8,5.3,97,101.75,11
245,5.9,5.5,97,101.74,10
246,6.0,5.6,97,101.7,10
247,6.1,5.7,97,101.71,12
248,6.3,5.9,97,101.7,12
249,6.7,6.3,97,101.66,13
250,7.5,6.4,93,101.55,14
251,7.3,6.5,94,101.5,12
252,8.6,7.2,91,101.38,11
253,8.8,6.1,83,101.27,10
254,8.2,6.6,90,101.14,13
255,7.3,5.9,91,101.07,23
256,7.2,6.2,93,101.08,15
257,7.3,6.2,93,100.95,23
258,7.4,6.0,91,100.87,26
259,7.4,6.2,92,100.76,27
260,7.4,6.4,94,100.7,28
261,7.1,6.1,93,100.6,25
262,7.1,5.9,92,100.57,28
263,6.9,5.9,93,100.57,21
264,6.9,6.0,94,100.6,28
265,6.9,6.1,95,100.62,20
266,7.2,6.3,95,100.7,19
267,7.5,6.7,95,100.79,18
268,7.8,5.8,87,100.83,17
269,8.4,6.2,86,100.89,18
270,7.9,5.7,86,100.93,13
271,8.3,5.9,85,100.95,7
272,7.6,6.5,93,100.97,8
273,8.0,6.7,92,101.0,11
274,7.7,6.8,94,101.02,14
275,8.1,7.0,93,101.0,10
276,7.0,5.8,92,100.98,17
277,6.5,5.2,92,100.96,10
278,6.2,5.3,94,100.95,16
279,6.0,4.8,92,100.97,10
280,6.2,4.9,92,101.07,9
281,5.9,4.9,93,101.11,12
282,4.9,4.2,96,101.17,13
283,5.2,4.5,95,101.25,13
284,4.5,3.4,92,101.34,11
285,5.1,4.1,94,101.4,16
286,5.1,4.3,95,101.47,13
287,5.7,5.0,95,101.52,12
288,5.7,5.0,95,101.59,12
289,5.4,4.6,95,101.66,9
290,3.6,3.1,96,101.7,9
291,4.8,4.3,96,101.72,9
292,4.0,3.6,97,101.74,10
293,4.3,3.8,97,101.75,9
294,3.6,3.1,96,101.75,8
295,5.1,4.5,95,101.76,8
296,6.2,5.2,93,101.76,10
297,5.9,5.1,95,101.78,9
298,7.6,6.4,92,101.81,12
299,7.8,6.0,88,101.79,10
300,8.0,6.2,88,101.75,8
301,8.3,6.0,85,101.7,10
302,7.8,6.3,90,101.67,9
303,7.3,6.2,93,101.65,9
304,6.9,5.4,90,101.66,11
305,6.2,4.9,91,101.64,8
306,5.8,4.6,92,101.62,10
307,5.8,4.7,92,101.59,12
308,5.5,4.5,93,101.57,10
309,5.3,4.3,93,101.56,10
310,5.1,3.9,92,101.58,16
311,4.9,3.9,94,101.6,14
312,4.8,4.0,94,101.59,9
313,4.7,3.9,94,101.56,14
314,4.1,3.5,96,101.56,10
315,4.2,3.7,96,101.57,7
316,4.5,3.9,96,101.56,4
317,4.5,3.8,95,101.55,9
318,4.2,3.6,96,101.55,8
319,4.3,3.6,95,101.58,8
320,4.7,3.9,94,101.58,8
321,5.1,4.2,93,101.61,6
322,5.9,4.2,89,101.64,11
323,6.3,4.5,88,101.64,8
324,6.7,4.6,86,101.6,8
325,7.0,5.0,87,101.58,9
326,6.3,4.4,88,101.57,7
327,6.0,4.5,90,101.59,8
328,5.5,4.2,92,101.59,8
329,5.5,3.6,88,101.59,3
330,5.1,3.6,90,101.6,8
331,5.6,3.3,85,101.59,9
332,5.3,4.0,91,101.59,10
333,5.3,3.8,90,101.61,7
334,5.1,3.9,92,101.62,8
335,4.9,4.0,94,101.66,8
336,3.9,2.9,94,101.68,9
337,3.6,2.5,93,101.7,4
338,2.7,2.1,96,101.73,8
339,3.2,2.8,97,101.77,2
340,2.7,2.1,96,101.8,10
341,1.8,1.2,96,101.82,7
342,1.0,0.0,93,101.85,12
343,2.6,1.5,93,101.91,6
344,1.9,0.7,92,101.98,9
345,2.6,1.7,94,102.07,7
346,4.0,2.7,91,102.15,10
347,4.6,2.9,89,102.19,14
348,4.8,2.6,85,102.24,6
349,5.3,2.1,80,102.27,1
350,5.7,1.1,72,102.29,4
351,5.8,2.3,78,102.33,8
352,5.3,2.5,82,102.37,8
353,4.6,2.2,84,102.43,11
354,3.9,2.1,88,102.43,13
355,4.2,2.2,87,102.46,14
356,4.0,2.3,89,102.49,11
357,3.6,2.2,90,102.52,14
358,3.9,1.7,85,102.56,19
359,4.0,1.8,86,102.63,15
360,3.7,2.3,90,102.68,13
361,3.9,2.2,88,102.68,14
362,3.7,2.0,88,102.68,13
363,3.8,1.5,85,102.68,17
364,3.5,1.6,88,102.66,10
365,3.5,1.7,88,102.61,9
366,3.8,1.4,84,102.6,14
367,4.6,0.7,76,102.62,16
368,4.3,1.6,82,102.62,16
369,3.8,2.0,88,102.64,18
370,3.9,2.3,89,102.66,19
371,4.1,2.6,90,102.68,17
372,4.3,2.7,89,102.65,20
373,4.3,2.8,90,102.62,18
374,4.5,2.7,88,102.56,20
375,4.4,2.7,89,102.55,17
376,4.7,2.8,88,102.55,20
377,4.8,3.0,88,102.54,15
378,5.1,3.1,87,102.49,16
379,5.2,3.5,88,102.46,14
380,5.4,3.7,89,102.47,16
381,5.6,3.9,89,102.47,13
382,4.9,3.9,93,102.43,16
383,4.8,3.8,93,102.37,14
384,5.2,4.1,92,102.32,9
385,5.1,4.1,93,102.24,13
386,5.3,4.3,94,102.2,10
387,5.0,4.1,94,102.13,13
388,5.0,4.1,94,102.05,12
389,4.6,3.7,94,102.01,9
390,4.9,3.8,93,101.96,14
391,4.8,3.9,94,101.93,17
392,5.2,4.2,94,101.91,13
393,5.9,5.0,94,101.92,9
394,6.9,5.5,90,101.9,12
395,7.0,6.0,93,101.88,8
396,7.3,6.3,94,101.88,5
397,7.3,6.2,93,101.76,11
398,7.6,6.0,89,101.71,12
399,7.6,5.8,88,101.7,11
400,7.4,5.5,88,101.66,17
401,7.6,5.0,84,101.59,17
402,7.5,4.8,83,101.52,15
403,7.0,4.8,86,101.5,13
404,7.2,5.0,85,101.51,12
405,7.5,4.6,81,101.47,14
406,7.3,4.8,84,101.44,17
407,6.4,4.6,88,101.43,9
408,7.3,4.1,80,101.38,13
409,6.2,4.5,88,101.3,13
410,6.8,4.2,83,101.18,19
411,6.6,4.0,83,101.11,22
412,7.0,3.7,79,101.03,26
413,6.3,3.8,84,101.03,9
414,6.9,3.4,79,100.99,7
415,7.4,3.4,76,100.95,7
416,7.2,4.2,81,100.87,17
417,7.3,4.2,81,100.92,13
418,7.1,4.7,84,100.93,12
419,7.7,5.1,84,100.85,14
420,7.7,4.8,82,100.79,15
421,8.2,4.0,75,100.69,18
422,8.0,3.7,74,100.67,10
423,7.4,2.5,71,100.74,18
424,6.7,3.8,81,100.72,14
425,6.4,4.3,86,100.67,26
426,6.3,4.1,86,100.58,26
427,6.5,4.2,85,100.53,28
428,7.1,3.6,78,100.53,35
429,6.5,4.2,85,100.49,35
430,6.3,4.2,87,100.5,25
431,6.3,4.5,88,100.55,22
432,5.0,3.7,92,100.56,21
433,4.5,3.4,92,100.59,16
434,4.9,3.8,92,100.62,16
435,5.0,4.2,94,100.71,12
436,5.3,4.2,92,100.76,17
437,5.4,4.3,93,100.79,12
438,5.7,4.4,91,100.8,19
439,5.8,4.1,89,100.83,19
440,5.6,4.2,91,100.82,18
441,5.8,4.5,92,100.85,19
442,6.5,4.6,87,100.83,21
443,6.7,4.8,87,100.73,22
444,7.2,4.9,85,100.57,28
445,7.2,4.7,84,100.44,26
446,7.0,4.5,84,100.29,34
447,6.5,4.7,88,100.18,33
448,5.2,3.6,90,100.04,31
449,4.9,3.4,90,99.88,28
450,5.4,3.7,89,99.72,25
451,5.7,4.2,90,99.75,27
452,5.8,4.6,92,99.78,19
453,6.7,5.5,93,99.89,20
454,6.8,5.8,93,100.0,15
455,7.5,6.3,93,100.08,15
456,7.6,6.8,95,100.14,16
457,7.7,7.0,96,100.19,15
458,7.7,7.1,96,100.29,11
459,8.1,7.5,96,100.28,18
460,8.3,7.3,93,100.4,15
461,7.9,7.1,95,100.41,15
462,7.6,7.0,96,100.43,14
463,7.6,6.8,95,100.5,10
464,7.5,6.8,95,100.56,10
465,7.6,6.9,95,100.62,13
466,7.7,6.7,94,100.68,12
467,7.5,6.8,95,100.69,12
468,7.6,6.9,95,100.68,10
469,7.7,6.9,95,100.73,13
470,7.5,6.5,94,100.71,22
471,7.0,6.1,94,100.73,20
472,6.5,5.2,91,100.81,14
473,6.1,4.8,91,100.76,16
474,6.0,5.1,94,100.78,10
475,6.1,5.4,95,100.7,11
476,6.1,5.3,95,100.69,10
477,6.0,5.4,96,100.64,5
478,5.6,5.1,97,100.7,5
479,5.7,5.2,97,100.74,7
480,5.8,5.3,97,100.7,7
481,5.7,4.5,92,100.72,7
482,5.4,4.6,94,100.73,5
483,5.1,4.4,95,100.71,5
484,5.0,4.5,96,100.72,7
485,5.0,4.6,97,100.71,5
486,5.1,4.7,97,100.72,9
487,4.9,4.4,97,100.69,11
488,5.0,4.5,97,100.78,10
489,4.9,4.3,96,100.8,11
490,5.0,4.2,95,100.87,13
491,5.0,4.0,93,100.87,17
492,5.5,4.2,91,100.85,13
493,5.8,4.4,91,100.91,13
494,5.7,4.7,93,100.87,15
495,5.4,4.7,95,100.89,16
496,5.3,4.7,95,100.97,17
497,5.5,4.5,93,100.96,19
498,5.6,4.6,93,101.0,17
499,5.5,4.6,94,101.02,16
500,5.7,4.6,93,101.04,14
501,5.6,4.4,92,101.07,16
502,5.3,4.2,93,101.07,15
503,5.4,4.2,92,101.09,14
504,4.5,3.8,95,101.08,17
505,4.6,3.8,95,101.1,17
506,4.6,3.6,94,101.11,16
507,4.3,3.4,94,101.11,14
508,4.7,3.4,91,101.08,13
509,4.9,3.7,92,101.04,13
510,5.4,3.1,85,101.04,15
511,5.1,3.4,88,101.06,10
512,4.5,3.2,91,101.03,12
513,3.4,2.4,93,101.04,13
514,4.0,2.6,91,101.02,5
515,5.2,2.9,85,100.99,0
516,5.4,2.9,84,100.87,6
517,6.8,3.4,79,100.79,18
518,7.1,3.8,79,100.78,14
519,6.5,4.7,88,100.74,19
520,5.5,4.2,91,100.74,13
521,5.4,4.2,92,100.76,14
522,5.2,2.4,82,100.76,14
523,4.7,1.6,80,100.76,5
524,3.6,1.6,87,100.8,16
525,3.6,2.2,90,100.85,5
526,1.6,0.6,93,100.86,15
527,3.6,2.5,92,100.96,6
528,3.6,2.0,89,101.02,16
529,3.6,1.8,88,101.1,18
530,3.7,2.4,91,101.15,5
531,3.7,2.0,88,101.23,5
532,1.1,0.3,94,101.29,8
533,2.8,1.8,93,101.34,8
534,3.5,2.1,91,101.38,7
535,3.7,2.4,91,101.43,9
536,3.5,2.3,92,101.51,8
537,4.1,2.6,90,101.59,5
538,4.2,2.6,89,101.65,9
539,4.8,2.5,85,101.69,5
540,5.3,2.5,82,101.65,7
541,6.2,2.7,78,101.57,12
542,5.6,1.3,74,101.56,13
543,5.5,1.9,77,101.57,8
544,5.2,2.1,80,101.57,7
545,4.6,2.2,85,101.54,8
546,4.3,1.7,83,101.49,10
547,4.6,1.8,82,101.49,8
548,4.4,1.8,83,101.46,5
549,4.2,2.4,88,101.46,7
550,3.7,2.1,90,101.41,9
551,4.0,2.7,91,101.41,8
552,3.4,2.3,92,101.34,11
553,3.5,2.0,90,101.28,9
554,2.8,1.8,93,101.24,11
555,2.8,1.7,92,101.21,15
556,3.4,2.0,91,101.16,14
557,2.7,1.8,93,101.11,11
558,3.4,2.1,91,101.09,14
559,3.5,1.9,89,101.06,13
560,3.3,2.1,92,101.07,12
561,3.8,2.1,88,101.07,14
562,4.7,2.6,86,101.08,11
563,4.9,2.8,86,101.03,17
564,5.3,2.9,85,100.97,17
565,5.4,2.5,81,100.92,14
566,5.7,1.9,77,100.89,17
567,5.8,1.2,72,100.89,14
568,5.8,0.4,68,100.89,14
569,5.5,-0.1,67,100.93,21
570,4.6,1.2,79,100.96,19
571,4.0,1.9,86,100.98,13
572,3.7,1.9,88,100.98,17
573,3.6,2.1,90,101.0,14
574,3.8,2.2,89,101.03,16
575,4.0,2.0,87,101.06,11
576,4.1,2.3,88,101.04,12
577,3.8,2.5,91,101.05,8
578,3.4,2.2,92,101.06,7
579,3.4,2.3,93,101.1,4
580,3.7,2.8,94,101.12,4
581,3.1,2.2,94,101.16,7
582,3.4,2.5,94,101.22,4
583,3.2,2.2,93,101.27,5
584,3.1,2.0,92,101.35,7
585,3.5,2.0,90,101.45,6
586,4.5,2.6,87,101.52,2
587,4.8,3.0,88,101.59,8
588,6.4,2.6,77,101.6,14
589,6.4,1.7,72,101.59,13
590,6.3,2.0,74,101.64,12
591,5.5,2.0,78,101.71,13
592,3.5,1.6,87,101.74,8
593,2.8,1.5,91,101.84,10
594,3.0,1.4,89,101.86,4
595,1.8,-0.1,87,101.9,4
596,1.6,0.3,91,101.93,7
597,1.8,0.7,93,101.96,12
598,-0.5,-1.4,93,102.02,3
599,-0.3,-0.9,96,102.07,7
600,-0.3,-1.0,95,102.03,8
601,0.2,-0.4,96,102.03,6
602,0.3,-0.4,96,102.05,8
603,0.3,-0.2,96,102.05,7
604,0.8,0.2,96,102.08,7
605,-0.7,-1.1,97,102.08,6
606,-2.2,-2.7,96,102.06,14
607,-0.6,-1.2,96,102.08,11
608,-0.4,-1.2,94,102.05,14
609,0.9,0.0,94,102.04,18
610,1.4,-0.4,88,102.04,17
611,2.6,0.5,86,102.0,18
612,3.3,0.7,83,101.92,18
613,4.1,1.1,81,101.82,21
614,4.3,1.1,80,101.78,18
615,4.1,0.8,79,101.76,23
616,3.6,0.2,79,101.71,23
617,4.1,-0.4,73,101.67,18
618,5.1,-1.5,62,101.6,18
619,5.3,-1.6,61,101.58,23
620,4.4,0.0,73,101.59,36
621,3.9,0.7,80,101.58,26
622,2.4,1.1,91,101.61,18
623,2.4,1.3,93,101.63,16
624,3.0,1.4,90,101.6,15
625,3.4,1.5,87,101.62,19
626,3.6,1.5,86,101.68,12
627,3.7,1.8,87,101.74,13
628,3.2,1.8,90,101.75,19
629,3.0,2.0,93,101.78,20
630,3.0,2.0,93,101.82,17
631,3.2,2.0,92,101.83,15
632,3.3,2.0,91,101.88,16
633,3.5,2.1,90,101.93,14
634,4.0,2.5,90,101.99,12
635,4.2,2.6,89,102.01,17
636,4.6,2.7,88,102.04,12
637,4.8,3.0,88,102.05,13
638,5.0,3.1,87,102.07,14
639,5.1,3.1,87,102.1,11
640,5.2,3.4,88,102.17,7
641,4.9,3.3,90,102.22,7
642,4.9,3.4,90,102.24,8
643,5.0,3.4,90,102.28,5
644,5.0,3.5,90,102.29,9
645,5.0,3.6,90,102.3,11
646,5.0,3.7,91,102.33,9
647,5.1,3.6,90,102.39,10
648,5.2,3.5,89,102.39,14
649,5.0,3.5,90,102.41,14
650,4.9,3.5,90,102.43,14
651,4.9,3.5,91,102.48,9
652,4.7,3.6,92,102.42,13
653,4.7,3.1,90,102.39,11
654,4.2,3.1,93,102.35,14
655,4.6,3.5,93,102.33,8
656,4.2,3.2,94,102.33,8
657,4.8,3.5,92,102.34,10
658,5.3,3.6,89,102.29,13
659,5.4,3.8,89,102.21,16
660,5.8,3.6,86,102.15,15
661,5.9,3.7,86,102.1,10
662,5.8,4.1,89,102.05,12
663,5.8,4.3,90,102.05,13
664,5.5,4.6,94,102.04,12
665,6.2,4.4,88,102.03,18
666,5.8,4.6,92,102.02,18
667,5.7,4.6,92,102.02,16
668,5.8,4.7,93,101.97,19
669,6.0,4.8,92,101.93,21
670,6.5,4.5,87,101.89,16
671,6.4,4.5,87,101.95,12
672,6.4,4.7,89,101.86,16
673,6.5,5.0,90,101.84,10
674,6.6,4.8,89,101.81,8
675,6.0,5.0,93,101.81,11
676,5.6,4.9,95,101.78,11
677,6.0,5.0,93,101.71,12
678,6.2,5.1,92,101.69,12
679,6.3,5.1,92,101.66,10
680,6.6,5.1,90,101.64,11
681,7.0,5.3,89,101.69,4
682,7.4,5.8,90,101.69,10
683,7.6,5.7,88,101.69,8
684,7.5,5.7,88,101.67,12
685,7.7,5.8,88,101.67,12
686,8.4,4.8,78,101.67,14
687,8.2,5.9,85,101.74,8
688,7.6,5.0,83,101.81,22
689,6.9,5.0,88,101.83,10
690,6.9,5.1,88,101.88,5
691,7.3,5.2,86,101.96,3
692,7.6,5.5,86,102.01,10
693,7.5,5.6,88,102.07,8
694,6.9,5.9,93,102.15,1
695,6.8,6.1,96,102.26,2
696,6.8,6.3,97,102.27,4
697,6.7,6.3,97,102.28,5
698,6.7,6.3,97,102.33,8
699,6.6,6.1,97,102.4,7
700,6.7,6.3,97,102.43,8
701,6.6,6.1,97,102.42,10
702,6.6,6.1,97,102.39,16
703,6.8,6.3,96,102.49,9
704,6.9,6.4,97,102.51,12
705,6.9,6.4,96,102.58,16
706,7.2,6.6,96,102.6,15
707,7.4,6.7,95,102.61,14
708,8.1,7.3,95,102.58,12
709,8.3,6.8,90,102.55,16
710,8.0,6.9,93,102.55,18
711,7.9,6.7,92,102.49,19
712,7.7,6.9,95,102.49,17
713,7.5,6.9,96,102.44,14
714,7.7,7.0,95,102.37,22
715,7.6,6.8,95,102.34,23
716,7.6,6.7,94,102.28,22
717,7.6,6.8,94,102.24,17
718,7.5,6.7,95,102.12,21
719,7.5,6.5,93,102.06,18
720,7.3,6.6,95,101.98,17
721,7.4,6.7,95,101.9,20
722,7.4,6.3,93,101.8,28
723,7.5,6.1,90,101.75,24
724,7.5,6.1,91,101.65,32
725,7.4,6.0,91,101.51,28
726,7.1,6.0,93,101.4,23
727,7.3,6.1,92,101.28,30
728,7.2,6.2,94,101.2,26
729,7.4,6.3,93,101.13,33
730,7.7,6.3,91,101.01,31
731,7.9,6.8,93,100.86,29
732,8.1,7.2,94,100.69,32
733,8.2,7.3,94,100.46,28
734,8.5,7.4,93,100.36,26
735,8.6,7.7,94,100.24,23
736,8.8,7.8,93,100.08,22
737,9.3,8.4,94,99.99,20
738,9.4,8.6,95,99.88,21
739,9.6,8.8,95,99.86,13
740,9.1,8.4,95,99.8,13
741,8.9,8.2,96,99.85,10
742,8.2,7.5,95,99.81,9
743,8.8,6.8,87,99.87,9
0,9.6,7.1,84,99.87,25
1,9.3,6.8,84,99.88,24
2,8.6,6.7,87,99.93,16
3,7.9,6.4,90,99.97,9
4,8.3,6.3,87,100.03,5
5,7.7,5.8,88,100.06,8
6,5.9,5.0,94,100.14,9
7,6.7,5.7,93,100.26,3
8,7.3,5.7,89,100.36,18
9,8.1,6.1,87,100.46,15
10,9.1,6.9,86,100.6,14
11,10.2,7.1,81,100.67,10
12,10.6,6.6,76,100.69,7
13,10.6,6.3,75,100.71,10
14,9.7,5.9,77,100.76,11
15,10.4,5.7,72,100.75,8
16,9.6,6.0,78,100.79,8
17,8.6,5.5,81,100.75,11
18,6.5,4.6,88,100.85,32
19,6.4,3.8,83,100.96,39
20,6.5,2.8,77,101.06,39
21,6.4,2.1,74,101.16,53
22,6.1,1.7,73,101.27,41
23,5.9,-0.4,64,101.39,43
24,6.0,0.4,67,101.51,40
25,5.5,-0.6,65,101.6,35
26,5.2,0.0,69,101.65,28
27,4.9,-0.2,70,101.75,26
28,4.7,1.1,78,101.8,22
29,4.5,1.4,80,101.78,12
30,4.5,1.4,80,101.86,10
31,4.9,1.3,77,101.86,5
32,3.5,1.7,88,101.91,7
33,4.9,1.9,81,101.99,7
34,5.1,2.3,82,102.02,8
35,5.4,2.3,80,101.96,10
36,5.1,2.1,81,101.9,16
37,4.4,2.6,88,101.84,14
38,3.9,2.1,88,101.77,18
39,3.2,1.8,90,101.68,24
40,2.7,1.6,93,101.58,22
41,2.7,1.7,93,101.45,21
42,2.9,2.0,94,101.34,20
43,3.4,2.4,93,101.28,16
44,3.7,2.8,94,101.23,23
45,4.1,3.2,94,101.21,17
46,4.2,3.5,95,101.16,18
47,4.8,4.0,94,101.14,26
48,5.4,4.6,94,101.07,26
49,5.5,4.8,95,101.02,26
50,6.0,5.5,96,101.03,22
51,6.6,6.1,96,101.02,23
52,7.3,6.8,97,100.92,29
53,8.8,8.2,96,100.79,34
54,9.1,8.2,94,100.81,26
55,9.4,8.2,92,100.83,27
56,9.4,8.1,91,101.02,32
57,10.1,7.3,82,101.02,41
58,10.6,6.8,77,101.12,39
59,10.8,6.4,74,101.11,23
60,10.8,5.7,70,100.94,24
61,11.1,5.2,67,100.81,30
62,11.3,4.5,63,100.64,38
63,10.8,4.3,64,100.54,31
64,11.0,3.7,61,100.49,21
65,11.9,2.8,53,100.26,34
66,11.7,2.5,53,100.11,34
67,10.1,5.3,72,100.12,26
68,9.1,6.5,84,100.18,28
69,8.3,6.2,86,100.26,22
70,8.1,5.5,84,100.34,26
71,7.9,5.1,82,100.38,22
72,7.7,4.8,81,100.52,23
73,7.8,3.8,76,100.63,30
74,7.7,2.5,69,100.75,35
75,7.0,3.5,78,100.91,32
76,6.1,1.2,71,101.07,34
77,5.6,1.5,75,101.27,17
78,5.6,1.4,74,101.47,18
79,6.1,1.4,72,101.62,21
80,5.1,2.0,80,101.78,19
81,5.3,2.0,79,101.93,13
82,5.9,2.6,79,102.04,20
83,6.8,2.9,76,102.18,18
84,6.2,2.5,77,102.22,22
85,7.6,2.2,68,102.27,28
86,6.8,2.9,76,102.31,15
87,6.4,3.3,81,102.39,28
88,5.7,3.3,85,102.43,27
89,6.2,3.6,84,102.45,17
90,5.7,4.2,90,102.5,21
91,5.4,3.7,89,102.48,14
92,5.7,4.3,91,102.48,16
93,6.1,4.5,89,102.47,14
94,6.2,4.5,89,102.46,15
95,6.5,4.4,87,102.44,25
96,6.5,4.5,87,102.38,20
97,6.5,4.2,85,102.29,21
98,6.5,4.1,85,102.24,18
99,6.8,4.1,83,102.2,21
100,6.8,4.2,83,102.1,27
101,6.5,4.5,87,102.05,22
102,6.5,4.4,86,101.93,19
103,6.7,4.1,84,101.86,34
104,6.5,4.0,84,101.79,27
105,6.5,3.7,82,101.69,36
106,6.7,4.0,83,101.58,32
107,6.5,4.4,87,101.57,34
108,8.2,5.0,80,101.5,29
109,7.1,3.8,79,101.7,50
110,5.9,1.3,72,101.92,58
111,6.7,1.1,67,102.15,33
112,5.4,0.7,72,102.28,21
113,4.0,0.4,77,102.39,11
114,5.9,1.1,71,102.42,5
115,5.8,0.3,68,102.46,7
116,4.4,1.1,80,102.49,11
117,4.9,1.4,78,102.51,8
118,4.5,1.9,83,102.52,13
119,4.6,2.4,86,102.53,6
120,4.2,2.9,91,102.48,12
121,4.1,3.1,93,102.41,10
122,4.0,3.1,94,102.31,17
123,4.0,2.7,91,102.22,17
124,3.7,2.6,92,102.12,23
125,3.8,2.7,92,102.0,26
126,3.2,2.0,91,101.92,24
127,3.5,2.1,91,101.82,20
128,3.4,2.0,90,101.77,19
129,3.7,2.4,91,101.74,19
130,4.0,3.0,93,101.76,16
131,4.1,3.4,95,101.72,19
132,4.5,3.8,95,101.68,17
133,4.8,4.1,95,101.65,12
134,5.3,4.5,95,101.64,10
135,5.0,4.4,96,101.69,7
136,5.1,4.6,97,101.71,6
137,5.1,4.5,96,101.73,9
138,5.0,4.5,96,101.71,5
139,5.1,4.5,96,101.72,1
140,5.0,4.5,97,101.7,8
141,5.0,4.6,97,101.68,7
142,4.8,4.5,97,101.61,9
143,4.8,4.4,98,101.56,9
144,5.1,4.7,97,101.44,14
145,5.1,4.7,97,101.31,8
146,5.7,5.3,97,101.24,13
147,6.3,5.8,97,101.18,14
148,6.8,6.2,96,101.13,16
149,7.0,6.5,96,101.03,18
150,7.7,7.1,96,100.94,18
151,9.1,8.5,96,100.85,30
152,9.2,8.3,94,100.81,28
153,9.2,8.2,93,100.79,33
154,9.2,8.3,94,100.73,26
155,9.2,8.3,94,100.65,26
156,9.3,8.3,94,100.53,28
157,9.5,8.5,94,100.4,25
158,9.6,8.6,93,100.3,20
159,9.4,8.3,93,100.26,31
160,9.0,8.2,95,100.22,20
161,8.9,8.1,94,100.13,23
162,8.9,7.9,93,100.07,24
163,8.8,7.3,90,100.05,25
164,8.3,6.7,90,100.06,19
165,8.1,5.9,86,100.08,25
166,7.0,5.8,91,100.21,41
167,6.3,3.8,84,100.25,36
168,6.5,3.3,80,100.29,37
169,6.2,3.0,80,100.36,41
170,6.0,2.5,78,100.5,38
171,5.6,0.8,71,100.63,40
172,5.3,0.3,70,100.66,35
173,5.1,-0.4,67,100.65,31
174,4.8,0.8,76,100.73,30
175,4.8,0.4,73,100.77,31
176,4.5,-0.5,70,100.8,25
177,4.5,0.4,75,100.86,27
178,4.9,-0.9,66,100.94,32
179,4.9,-1.7,62,100.96,35
180,5.0,-0.8,66,100.96,26
181,5.0,-0.3,68,100.96,19
182,5.2,-1.9,60,100.97,27
183,4.9,-2.2,60,100.99,30
184,4.7,-0.9,67,101.02,25
185,4.4,-2.1,63,101.08,28
186,4.1,-1.6,66,101.14,22
187,2.7,-1.8,72,101.15,9
188,2.8,-1.7,72,101.23,8
189,1.5,-1.8,79,101.3,7
190,1.0,-1.8,82,101.37,8
191,1.3,-0.8,86,101.44,7
192,0.4,-1.8,85,101.47,8
193,0.4,-1.6,86,101.5,9
194,-0.2,-1.8,89,101.61,4
195,0.2,-1.3,90,101.66,5
196,-0.2,-1.7,90,101.69,1
197,-0.4,-1.6,92,101.73,6
198,-0.5,-1.7,92,101.8,5
199,1.6,-1.4,81,101.88,9
200,2.3,-1.2,78,101.92,9
201,0.3,-1.3,89,102.06,6
202,2.2,0.0,85,102.15,4
203,3.8,0.1,77,102.19,4
204,4.3,0.5,76,102.13,3
205,4.7,0.4,74,102.14,17
206,4.1,0.0,75,102.14,10
207,4.1,0.0,75,102.19,15
208,3.7,-0.3,75,102.23,14
209,2.6,-0.5,80,102.27,8
210,4.0,-1.2,69,102.29,3
211,3.0,-0.6,77,102.26,10
212,2.8,-0.1,81,102.25,11
213,3.2,0.1,80,102.24,14
214,3.3,0.7,83,102.2,17
